Reference_datetime	Ref_Value	Import_datetime	Tsoil_surf	CO2_amb	Tsoil_10cm	Rsoil_quadratic	Rsoil_quadratic_IC95inf	Rsoil_quadratic_IC95sup	Rsoil_linear	Rsoil_linear_IC95inf	Rsoil_linear_IC95sup	STD_slope	delta T
23/08/2013 1:00	64	23/08/2013 7:43	19.95883	431.285	21.00533	4.335159	4.230206	4.440112	3.838795	3.736014	3.941577	1.475408	-1.05
23/08/2013 1:30	65	23/08/2013 8:18	20.78458	396.8407	20.96424	4.495082	4.364065	4.6261	3.940941	3.826234	4.055647	1.974399	-0.18
23/08/2013 2:00	66	23/08/2013 8:53	21.4825	386.565	20.95517	3.695311	3.553155	3.837467	3.706592	3.633391	3.779793	2.023268	0.53
23/08/2013 2:30	67	23/08/2013 9:27	22.08322	389.178	20.94559	3.833931	3.713299	3.954562	3.830625	3.768526	3.892724	1.824189	1.14
23/08/2013 3:00	68	23/08/2013 10:02	22.81557	396.5	20.92311	4.035593	3.889621	4.181566	3.776415	3.689643	3.863188	1.601024	1.89
23/08/2013 3:30	69	23/08/2013 10:36	22.514	388.5667	20.94917	3.642858	3.512891	3.772826	3.592629	3.522235	3.663023	2.148394	1.56
23/08/2013 4:00	70	23/08/2013 11:11	22.6365	379.5033	20.98333	3.821098	3.685893	3.956303	3.607121	3.528842	3.685400	2.017523	1.65
23/08/2013 4:30	71	23/08/2013 11:46	22.2905	388.7967	21.029	3.421695	3.220368	3.623021	3.670267	3.553817	3.786716	2.12124	1.26
23/08/2013 5:00	72	23/08/2013 12:20	21.69525	390.1305	21.08186	4.039694	3.919586	4.159801	3.935362	3.871114	3.999609	1.743757	0.61
23/08/2013 5:30	73	23/08/2013 12:55	21.48426	390.3541	21.15098	3.004052	2.872347	3.135758	3.432039	3.333389	3.530689	1.799386	0.33
23/08/2013 6:00	74	23/08/2013 13:30	21.30833	397.56	21.19383	3.78235	3.650533	3.914166	3.502884	3.417096	3.588672	1.922003	0.11
23/08/2013 6:30	75	23/08/2013 14:04	21.38951	389.8574	21.24311	4.992191	4.83565	5.148733	4.024307	3.843317	4.205297	2.19122	0.15
23/08/2013 7:00	76	23/08/2013 14:39	21.27833	392.835	21.28233	4.193609	4.092407	4.294811	3.74693	3.652395	3.841465	1.493608	0
23/08/2013 7:30	77	23/08/2013 15:14	21.0878	402.0729	21.31068	2.301143	2.128826	2.47346	2.586421	2.485675	2.687168	2.008567	-0.22
23/08/2013 8:00	78	23/08/2013 15:48	21.07267	399.3667	21.33567	2.93006	2.791015	3.069105	2.585553	2.489942	2.681163	1.819357	-0.26
23/08/2013 8:30	79	23/08/2013 16:23	20.93102	403.9508	21.34983	2.950816	2.808426	3.093206	2.406315	2.289334	2.523296	1.752037	-0.42
23/08/2013 9:00	80	23/08/2013 16:57	20.66951	410.7754	21.34246	2.537915	2.383547	2.692284	2.234705	2.140409	2.329002	2.125284	-0.67
23/08/2013 9:30	81	23/08/2013 17:32	20.39	423.9033	21.349	2.223666	2.10158	2.345752	2.140227	2.073037	2.207417	1.958757	-0.96
23/08/2013 10:00	82	23/08/2013 18:07	20.19803	419.4672	21.35115	2.593569	2.453618	2.733519	2.336566	2.252651	2.420481	1.911611	-1.15
23/08/2013 10:30	83	23/08/2013 18:41	20.01233	420.8117	21.3265	2.373064	2.24431	2.501818	2.265245	2.193569	2.336920	2.161022	-1.31
23/08/2013 11:00	84	23/08/2013 19:16	19.99525	436.0034	21.3278	2.893678	2.757194	3.030163	2.628464	2.54535	2.711579	1.987586	-1.33
23/08/2013 11:30	85	23/08/2013 19:51	19.80902	443.9852	21.30475	2.451788	2.324203	2.579373	2.448199	2.38252	2.513877	1.971173	-1.5
23/08/2013 12:00	86	23/08/2013 20:25	19.70508	438.2932	21.2822	2.006085	1.848317	2.163853	2.420848	2.313991	2.527706	2.079581	-1.58
23/08/2013 12:30	87	23/08/2013 21:00	19.56869	441.3656	21.23574	2.766877	2.643284	2.89047	2.677892	2.612549	2.743234	1.874384	-1.67
23/08/2013 13:00	88	23/08/2013 21:34	19.40417	437.3567	21.20533	2.539592	2.395539	2.683646	2.614764	2.536252	2.693276	2.377595	-1.8
23/08/2013 13:30	89	23/08/2013 22:09	19.19983	447.7167	21.18	2.079396	1.928866	2.229926	2.497647	2.393202	2.602091	2.022185	-1.98
23/08/2013 14:00	90	23/08/2013 22:44	19.15867	448.8517	21.14583	2.803998	2.679295	2.928701	2.737657	2.669655	2.805660	1.898036	-1.99
23/08/2013 14:30	91	23/08/2013 23:18	19.10475	450.4797	21.11356	2.833322	2.67691	2.989734	2.757026	2.675504	2.838548	2.318779	-2.01
23/08/2013 15:00	92	24/08/2013 0:28	19.05593	450.522	21.02186	3.375962	3.251691	3.500232	2.961745	2.863755	3.059735	2.030164	-1.97
23/08/2013 15:30	93	24/08/2013 1:02	19.02951	453.7689	20.99	3.496275	3.373821	3.618729	2.990148	2.880571	3.099725	1.976273	-1.96
23/08/2013 16:00	94	24/08/2013 1:37	18.99	458.4915	20.9261	3.080697	2.966456	3.194938	2.916822	2.849184	2.984460	1.501089	-1.94
23/08/2013 16:30	95	24/08/2013 2:12	18.97017	453.6583	20.88917	3.140541	3.011786	3.269297	2.979931	2.908405	3.051458	1.86341	-1.92
23/08/2013 17:00	96	24/08/2013 2:46	18.89783	459.0083	20.85717	2.967871	2.831597	3.104146	2.911426	2.837532	2.985319	1.963911	-1.96
23/08/2013 17:30	97	24/08/2013 3:21	18.81717	480.7117	20.80933	2.958959	2.84063	3.077287	2.812439	2.746774	2.878105	1.897951	-1.99
23/08/2013 18:00	98	24/08/2013 3:55	18.77279	463.2803	20.78098	2.734566	2.584736	2.884395	2.823986	2.741981	2.905991	2.553372	-2.01
23/08/2013 18:30	99	24/08/2013 4:30	18.76746	481.9373	20.74576	3.274632	3.126876	3.422388	2.863174	2.7565	2.969849	2.192783	-1.98
23/08/2013 19:00	100	24/08/2013 5:05	18.71317	470.165	20.713	3.460449	3.345285	3.575613	3.081354	2.994501	3.168207	1.708641	-2
23/08/2013 19:30	101	24/08/2013 5:39	18.64068	469.2271	20.68746	3.762332	3.627416	3.897249	3.164301	3.037912	3.290690	1.907605	-2.05
23/08/2013 20:00	102	24/08/2013 6:14	18.7895	456.9517	20.64617	3.118221	2.947158	3.289285	2.96138	2.86949	3.053269	2.352209	-1.86
23/08/2013 20:30	103	24/08/2013 6:49	19.63967	440.4443	20.61262	3.275732	3.135731	3.415732	3.092339	3.01067	3.174009	2.023204	-0.97
23/08/2013 21:00	104	24/08/2013 7:23	20.3285	412.4917	20.59833	2.595534	2.486124	2.704944	2.858237	2.783901	2.932574	1.71632	-0.27
23/08/2013 21:30	105	24/08/2013 7:58	20.95377	409.1967	20.56	3.223785	3.073374	3.374196	3.109251	3.026013	3.192490	1.844948	0.39
23/08/2013 22:00	106	24/08/2013 8:33	21.39458	393.078	20.56492	3.330627	3.208259	3.452995	3.16755	3.095978	3.239122	2.092637	0.83
23/08/2013 22:30	107	24/08/2013 9:07	22.51133	390.825	20.54767	3.092783	2.966364	3.219203	3.246865	3.176862	3.316869	1.858022	1.96
23/08/2013 23:00	108	24/08/2013 9:42	22.89847	390.9508	20.57763	4.252644	4.111867	4.393421	3.738573	3.621769	3.855378	1.799246	2.32
23/08/2013 23:30	109	24/08/2013 10:16	22.962	382.355	20.6275	3.429504	3.290285	3.568723	3.462629	3.39075	3.534508	2.12342	2.33
24/08/2013 0:00	110	24/08/2013 10:51	22.79344	378.6836	20.70557	3.890921	3.751084	4.030757	3.523833	3.425413	3.622253	2.040859	2.09
24/08/2013 0:30	111	24/08/2013 11:26	22.54067	380.1533	20.75767	3.602224	3.495292	3.709156	3.419751	3.35417	3.485332	1.611664	1.78
24/08/2013 1:00	112	24/08/2013 12:00	22.87902	380.7377	20.85459	3.048447	2.9164	3.180493	3.286275	3.204227	3.368323	1.939821	2.02
24/08/2013 1:30	113	24/08/2013 12:35	22.53356	378.8186	20.93237	3.00992	2.861899	3.157942	3.209506	3.12277	3.296242	2.2163	1.6
24/08/2013 2:00	114	24/08/2013 13:10	22.54967	375.1183	21.0005	3.591064	3.445577	3.736551	3.514295	3.438309	3.590281	1.998487	1.55
24/08/2013 2:30	115	24/08/2013 13:44	22.41705	376.0754	21.09033	2.955297	2.804333	3.106261	3.256842	3.160363	3.353321	1.901585	1.33
24/08/2013 3:00	116	24/08/2013 14:19	22.0775	380.1033	21.16183	3.288638	3.155964	3.421313	3.229289	3.160274	3.298303	1.791974	0.92
24/08/2013 3:30	117	24/08/2013 14:53	21.70066	395.4639	21.24803	3.570281	3.45662	3.683941	3.490052	3.427403	3.552701	1.896364	0.45
24/08/2013 4:00	118	24/08/2013 15:28	21.63136	399.6814	21.29085	4.219712	4.070882	4.368542	3.651594	3.524828	3.778359	2.123289	0.34
24/08/2013 4:30	119	24/08/2013 16:03	21.65233	391.2283	21.35867	4.231496	4.076333	4.386659	3.678277	3.551292	3.805261	2.186691	0.29
24/08/2013 5:00	120	24/08/2013 16:37	21.50814	389.8475	21.39441	4.778865	4.61567	4.942061	3.800268	3.609514	3.991022	2.000185	0.11
24/08/2013 5:30	121	24/08/2013 17:12	21.35933	400.7467	21.43167	3.979925	3.83349	4.126361	3.544549	3.439685	3.649412	2.016503	-0.07
24/08/2013 6:00	122	24/08/2013 17:47	21.10525	430.8852	21.4318	3.46226	3.320969	3.603552	3.485561	3.409512	3.561609	2.178128	-0.33
24/08/2013 6:30	123	24/08/2013 18:21	20.85967	465.2133	21.44917	3.67362	3.548772	3.798468	3.376925	3.292425	3.461426	1.795039	-0.59
24/08/2013 7:00	124	24/08/2013 18:56	20.65852	478.7033	21.46951	3.349582	3.195751	3.503413	3.242225	3.157481	3.326969	2.637427	-0.81
24/08/2013 7:30	125	24/08/2013 19:31	20.39678	483.4949	21.44797	3.619841	3.485073	3.754609	3.30741	3.217013	3.397806	2.258184	-1.05
24/08/2013 8:00	126	24/08/2013 20:05	20.29283	484.9767	21.46	3.33739	3.187131	3.487648	3.239345	3.160275	3.318416	2.122205	-1.17
24/08/2013 8:30	127	24/08/2013 20:40	20.16424	485.0169	21.45271	3.390833	3.24278	3.538886	3.200617	3.114498	3.286735	1.944256	-1.29
24/08/2013 9:00	128	24/08/2013 21:14	20.02683	490.4967	21.423	3.756715	3.585479	3.927951	3.327894	3.214205	3.441583	2.535135	-1.4
24/08/2013 9:30	129	24/08/2013 21:49	19.87262	473.7869	21.3982	3.132994	3.010388	3.2556	3.160704	3.094631	3.226777	1.701252	-1.53
24/08/2013 10:00	130	24/08/2013 22:24	19.77633	451.6383	21.37917	3.320844	3.172202	3.469487	3.233698	3.152393	3.315002	2.121259	-1.6
24/08/2013 10:30	131	24/08/2013 22:58	19.57583	470.67	21.34683	3.461375	3.337597	3.585153	3.269329	3.194957	3.343700	1.767849	-1.77
24/08/2013 11:00	132	25/08/2013 0:08	19.31966	454.9695	21.26881	3.617963	3.469928	3.765998	3.262232	3.165513	3.358952	2.137002	-1.95
24/08/2013 11:30	133	25/08/2013 0:42	19.33656	457.1951	21.23984	3.605833	3.479416	3.73225	3.240469	3.147644	3.333294	1.958268	-1.9
24/08/2013 12:00	134	25/08/2013 1:17	19.30627	463.7593	21.19661	2.831101	2.703286	2.958916	3.058418	2.979249	3.137587	1.751177	-1.89
24/08/2013 12:30	135	25/08/2013 1:52	19.21639	461.7574	21.15082	3.51188	3.360604	3.663155	3.178725	3.082935	3.274514	2.161996	-1.93
24/08/2013 13:00	136	25/08/2013 2:26	19.11567	458.56	21.111	3.499056	3.360205	3.637908	3.217454	3.128315	3.306592	2.37841	-2
24/08/2013 13:30	137	25/08/2013 3:01	18.99967	464.6983	21.07617	3.911802	3.740883	4.08272	3.312746	3.179321	3.446170	1.950261	-2.08
24/08/2013 14:00	138	25/08/2013 3:35	18.86633	476.2467	21.0095	3.607644	3.497565	3.717723	3.281406	3.199617	3.363195	1.832804	-2.14
24/08/2013 14:30	139	25/08/2013 4:10	18.78898	481.8136	20.97186	3.324706	3.202436	3.446976	3.075363	2.999835	3.150891	1.656814	-2.18
24/08/2013 15:00	140	25/08/2013 4:45	18.81721	484.4934	20.93148	2.820906	2.637876	3.003935	3.047079	2.945536	3.148622	2.119812	-2.11
24/08/2013 15:30	141	25/08/2013 5:19	19.01254	487.5373	20.89508	3.493777	3.361865	3.625689	3.286353	3.20688	3.365826	2.017959	-1.88
24/08/2013 16:00	142	25/08/2013 5:54	19.15672	483.2705	20.85	4.356983	4.178868	4.535097	3.499124	3.328717	3.669532	1.903603	-1.69
24/08/2013 16:30	143	25/08/2013 6:29	19.30917	474.7817	20.81567	3.756414	3.593972	3.918855	3.330509	3.216237	3.444780	2.433855	-1.51
24/08/2013 17:00	144	25/08/2013 7:03	19.69017	443.215	20.79317	3.553632	3.40883	3.698433	3.407709	3.329269	3.486150	1.910502	-1.1
24/08/2013 17:30	145	25/08/2013 7:38	20.01787	406.2361	20.75066	4.000285	3.872483	4.128086	3.538235	3.432807	3.643663	1.774074	-0.73
24/08/2013 18:00	146	25/08/2013 8:12	21.0339	401.0559	20.72339	3.261398	3.132487	3.39031	3.31355	3.246619	3.380481	1.768698	0.31
24/08/2013 18:30	147	25/08/2013 8:47	21.13705	390.6738	20.70951	4.051637	3.931154	4.172119	3.529794	3.422644	3.636944	1.91812	0.43
24/08/2013 19:00	148	25/08/2013 9:22	22.61525	384.5458	20.72034	3.731401	3.619648	3.843154	3.448808	3.371345	3.526271	1.726879	1.89
24/08/2013 19:30	149	25/08/2013 9:56	21.30567	395.615	20.7125	3.724072	3.593112	3.855032	3.465887	3.385804	3.545971	2.009242	0.59
24/08/2013 20:00	150	25/08/2013 10:31	21.476	385.425	20.73283	3.626023	3.490429	3.761617	3.333114	3.244333	3.421895	1.881814	0.74
24/08/2013 20:30	151	25/08/2013 11:06	21.49483	380.2767	20.79433	3.482053	3.34968	3.614427	3.336055	3.263661	3.408448	1.727151	0.7
24/08/2013 21:00	152	25/08/2013 11:40	21.07262	382.5213	20.82934	3.233118	3.112017	3.35422	3.138911	3.07181	3.206013	2.024431	0.24
24/08/2013 21:30	153	25/08/2013 12:15	21.13542	388.3593	20.86661	3.049258	2.911382	3.187133	3.152174	3.075957	3.228390	1.834222	0.27
24/08/2013 22:00	154	25/08/2013 12:50	21.21934	383.5344	20.91361	3.630072	3.488909	3.771235	3.39227	3.309411	3.475130	2.02801	0.31
24/08/2013 22:30	155	25/08/2013 13:24	21.52117	374.6233	20.9505	4.193651	4.056878	4.330424	3.422298	3.26988	3.574716	2.057579	0.57
24/08/2013 23:00	156	25/08/2013 13:59	21.20117	391.15	20.9765	3.493655	3.352748	3.634561	3.207295	3.120347	3.294244	1.63696	0.22
24/08/2013 23:30	157	25/08/2013 14:33	21.049	389.1767	21.00683	3.74476	3.616616	3.872903	3.609943	3.537222	3.682663	2.113975	0.04
25/08/2013 0:00	158	25/08/2013 15:08	20.9861	389.3864	21.04492	4.269444	4.075022	4.463866	3.58145	3.42885	3.734049	2.260273	-0.06
25/08/2013 0:30	159	25/08/2013 15:43	21.21787	374.5115	21.07607	4.161581	4.041958	4.281203	3.634208	3.522553	3.745864	1.690254	0.14
25/08/2013 1:00	160	25/08/2013 16:17	21.05949	384.1559	21.09661	3.284632	3.161023	3.408241	3.286323	3.219884	3.352761	1.943316	-0.04
25/08/2013 1:30	161	25/08/2013 16:52	20.9045	394.0467	21.1125	3.256552	3.096398	3.416707	3.289452	3.206827	3.372078	2.074881	-0.21
25/08/2013 2:00	162	25/08/2013 17:27	20.69267	402.3717	21.11367	3.514871	3.392025	3.637717	3.427907	3.360185	3.495629	1.736697	-0.42
25/08/2013 2:30	163	25/08/2013 18:01	20.53717	423.5033	21.12067	3.652721	3.517689	3.787752	3.361576	3.276676	3.446476	2.007724	-0.58
25/08/2013 3:00	164	25/08/2013 18:36	20.46639	443.2311	21.13967	3.496204	3.366559	3.625848	3.238085	3.15531	3.320860	2.013798	-0.67
25/08/2013 3:30	165	25/08/2013 19:11	20.38153	442.5424	21.14559	3.729946	3.623865	3.836026	3.294509	3.2	3.389017	1.637389	-0.76
25/08/2013 4:00	166	25/08/2013 19:45	20.20705	443.1967	21.15066	3.036837	2.883187	3.190487	2.993689	2.914267	3.073111	2.122709	-0.94
25/08/2013 4:30	167	25/08/2013 20:20	20.07153	429.9169	21.12797	3.851893	3.718187	3.9856	3.30029	3.180787	3.419794	2.064777	-1.06
25/08/2013 5:00	168	25/08/2013 20:54	20.01417	403.9433	21.1275	3.249755	3.142895	3.356615	3.220131	3.1649	3.275362	1.517678	-1.11
25/08/2013 5:30	169	25/08/2013 21:29	19.99617	435.1067	21.11833	3.499674	3.353651	3.645697	3.244289	3.154212	3.334367	2.071166	-1.12
25/08/2013 6:00	170	25/08/2013 22:04	19.96317	459.8767	21.09983	3.087011	2.952165	3.221857	3.175764	3.104778	3.246750	2.002053	-1.14
25/08/2013 6:30	171	25/08/2013 22:38	19.87902	455.3869	21.09016	3.912875	3.767795	4.057955	3.534814	3.433015	3.636613	2.150117	-1.21
25/08/2013 7:00	172	25/08/2013 23:13	19.86932	464.4712	21.07068	2.972162	2.818766	3.125558	3.182662	3.092522	3.272802	1.953558	-1.2
25/08/2013 7:30	173	26/08/2013 0:22	19.47034	472.6898	21.03797	4.069858	3.940945	4.198771	3.503198	3.383107	3.623289	2.049898	-1.57
25/08/2013 8:00	174	26/08/2013 0:57	19.17883	460.5433	21.02467	4.621107	4.483483	4.758732	3.653843	3.470802	3.836885	1.595751	-1.85
25/08/2013 8:30	175	26/08/2013 1:31	18.97033	467.2667	20.9765	4.146623	3.990782	4.302465	3.454837	3.308704	3.600971	2.369965	-2.01
25/08/2013 9:00	176	26/08/2013 2:06	18.679	445.4883	20.95417	4.135094	3.980553	4.289635	3.385856	3.237307	3.534404	2.280182	-2.28
25/08/2013 9:30	177	26/08/2013 2:41	18.56246	443.4721	20.91672	4.509136	4.365799	4.652472	3.408312	3.202779	3.613845	1.702274	-2.35
25/08/2013 10:00	178	26/08/2013 3:15	18.405	463.7283	20.88017	3.976313	3.845452	4.107174	3.29393	3.156456	3.431403	1.843076	-2.48
25/08/2013 10:30	179	26/08/2013 3:50	18.20533	456.325	20.843	3.532594	3.410532	3.654656	3.220402	3.135406	3.305399	1.892565	-2.64
25/08/2013 11:00	180	26/08/2013 4:25	18.18881	454.4712	20.80305	3.055341	2.935867	3.174815	3.031767	2.967423	3.096111	1.662348	-2.61
